 
 #########################################
 # Realizando calculo da integral por metodo de trapezio e simpson #
 #########################################
 
     0.000     1.000     0.000     0.000
     0.003     1.000     0.003     0.003
     0.006     1.000     0.006     0.006
     0.009     1.000     0.009     0.009
     0.012     1.000     0.012     0.012
     0.015     1.000     0.015     0.015
     0.018     1.000     0.018     0.018
     0.021     1.000     0.021     0.021
     0.024     1.000     0.024     0.024
     0.027     1.000     0.027     0.027
     0.030     1.000     0.030     0.030
     0.033     0.999     0.033     0.033
     0.036     0.999     0.036     0.036
     0.039     0.999     0.039     0.039
     0.042     0.999     0.042     0.042
     0.045     0.999     0.045     0.045
     0.048     0.999     0.048     0.048
     0.051     0.999     0.051     0.051
     0.054     0.999     0.054     0.054
     0.057     0.998     0.057     0.057
     0.060     0.998     0.060     0.060
     0.063     0.998     0.063     0.063
     0.066     0.998     0.066     0.066
     0.069     0.998     0.069     0.069
     0.072     0.997     0.072     0.072
     0.075     0.997     0.075     0.075
     0.078     0.997     0.078     0.078
     0.081     0.997     0.081     0.081
     0.084     0.996     0.084     0.084
     0.087     0.996     0.087     0.087
     0.090     0.996     0.090     0.090
     0.093     0.996     0.093     0.093
     0.096     0.995     0.096     0.096
     0.099     0.995     0.099     0.099
     0.102     0.995     0.102     0.102
     0.105     0.994     0.105     0.105
     0.108     0.994     0.108     0.108
     0.111     0.994     0.111     0.111
     0.114     0.994     0.114     0.114
     0.117     0.993     0.117     0.117
     0.120     0.993     0.120     0.120
     0.123     0.992     0.123     0.123
     0.126     0.992     0.126     0.126
     0.129     0.992     0.129     0.129
     0.132     0.991     0.132     0.132
     0.135     0.991     0.135     0.135
     0.138     0.990     0.138     0.138
     0.141     0.990     0.141     0.141
     0.144     0.990     0.144     0.144
     0.147     0.989     0.146     0.146
     0.150     0.989     0.149     0.149
     0.153     0.988     0.152     0.152
     0.156     0.988     0.155     0.155
     0.159     0.987     0.158     0.158
     0.162     0.987     0.161     0.161
     0.165     0.986     0.164     0.164
     0.168     0.986     0.167     0.167
     0.171     0.985     0.170     0.170
     0.174     0.985     0.173     0.173
     0.177     0.984     0.176     0.176
     0.180     0.984     0.179     0.179
     0.183     0.983     0.182     0.182
     0.186     0.983     0.185     0.185
     0.189     0.982     0.188     0.188
     0.192     0.982     0.191     0.191
     0.195     0.981     0.194     0.194
     0.198     0.980     0.197     0.197
     0.201     0.980     0.200     0.200
     0.204     0.979     0.203     0.203
     0.207     0.979     0.206     0.206
     0.210     0.978     0.208     0.208
     0.213     0.977     0.211     0.211
     0.216     0.977     0.214     0.214
     0.219     0.976     0.217     0.217
     0.222     0.975     0.220     0.220
     0.225     0.975     0.223     0.223
     0.228     0.974     0.226     0.226
     0.231     0.973     0.229     0.229
     0.234     0.973     0.232     0.232
     0.237     0.972     0.235     0.235
     0.240     0.971     0.238     0.238
     0.243     0.971     0.241     0.241
     0.246     0.970     0.244     0.244
     0.249     0.969     0.246     0.246
     0.252     0.968     0.249     0.249
     0.255     0.968     0.252     0.252
     0.258     0.967     0.255     0.255
     0.261     0.966     0.258     0.258
     0.264     0.965     0.261     0.261
     0.267     0.965     0.264     0.264
     0.270     0.964     0.267     0.267
     0.273     0.963     0.270     0.270
     0.276     0.962     0.273     0.273
     0.279     0.961     0.275     0.275
     0.282     0.961     0.278     0.278
     0.285     0.960     0.281     0.281
     0.288     0.959     0.284     0.284
     0.291     0.958     0.287     0.287
     0.294     0.957     0.290     0.290
     0.297     0.956     0.293     0.293
     0.300     0.955     0.296     0.296
     0.303     0.954     0.298     0.298
     0.306     0.954     0.301     0.301
     0.309     0.953     0.304     0.304
     0.312     0.952     0.307     0.307
     0.315     0.951     0.310     0.310
     0.318     0.950     0.313     0.313
     0.321     0.949     0.316     0.316
     0.324     0.948     0.318     0.318
     0.327     0.947     0.321     0.321
     0.330     0.946     0.324     0.324
     0.333     0.945     0.327     0.327
     0.336     0.944     0.330     0.330
     0.339     0.943     0.333     0.333
     0.342     0.942     0.335     0.335
     0.345     0.941     0.338     0.338
     0.348     0.940     0.341     0.341
     0.351     0.939     0.344     0.344
     0.354     0.938     0.347     0.347
     0.357     0.937     0.349     0.349
     0.360     0.936     0.352     0.352
     0.363     0.935     0.355     0.355
     0.366     0.934     0.358     0.358
     0.369     0.933     0.361     0.361
     0.372     0.932     0.363     0.363
     0.375     0.931     0.366     0.366
     0.378     0.929     0.369     0.369
     0.381     0.928     0.372     0.372
     0.384     0.927     0.375     0.375
     0.387     0.926     0.377     0.377
     0.390     0.925     0.380     0.380
     0.393     0.924     0.383     0.383
     0.396     0.923     0.386     0.386
     0.399     0.921     0.388     0.388
     0.402     0.920     0.391     0.391
     0.405     0.919     0.394     0.394
     0.408     0.918     0.397     0.397
     0.411     0.917     0.400     0.400
     0.414     0.916     0.402     0.402
     0.417     0.914     0.405     0.405
     0.420     0.913     0.408     0.408
     0.423     0.912     0.410     0.410
     0.426     0.911     0.413     0.413
     0.429     0.909     0.416     0.416
     0.432     0.908     0.419     0.419
     0.435     0.907     0.421     0.421
     0.438     0.906     0.424     0.424
     0.441     0.904     0.427     0.427
     0.444     0.903     0.430     0.430
     0.447     0.902     0.432     0.432
     0.450     0.900     0.435     0.435
     0.453     0.899     0.438     0.438
     0.456     0.898     0.440     0.440
     0.459     0.896     0.443     0.443
     0.462     0.895     0.446     0.446
     0.465     0.894     0.448     0.448
     0.468     0.892     0.451     0.451
     0.471     0.891     0.454     0.454
     0.474     0.890     0.456     0.456
     0.477     0.888     0.459     0.459
     0.480     0.887     0.462     0.462
     0.483     0.886     0.464     0.464
     0.486     0.884     0.467     0.467
     0.489     0.883     0.470     0.470
     0.492     0.881     0.472     0.472
     0.495     0.880     0.475     0.475
     0.498     0.879     0.478     0.478
     0.501     0.877     0.480     0.480
     0.504     0.876     0.483     0.483
     0.507     0.874     0.486     0.486
     0.510     0.873     0.488     0.488
     0.513     0.871     0.491     0.491
     0.516     0.870     0.493     0.493
     0.519     0.868     0.496     0.496
     0.522     0.867     0.499     0.499
     0.525     0.865     0.501     0.501
     0.528     0.864     0.504     0.504
     0.531     0.862     0.506     0.506
     0.534     0.861     0.509     0.509
     0.537     0.859     0.512     0.512
     0.540     0.858     0.514     0.514
     0.543     0.856     0.517     0.517
     0.546     0.855     0.519     0.519
     0.549     0.853     0.522     0.522
     0.552     0.851     0.524     0.524
     0.555     0.850     0.527     0.527
     0.558     0.848     0.529     0.529
     0.561     0.847     0.532     0.532
     0.564     0.845     0.535     0.535
     0.567     0.844     0.537     0.537
     0.570     0.842     0.540     0.540
     0.573     0.840     0.542     0.542
     0.576     0.839     0.545     0.545
     0.579     0.837     0.547     0.547
     0.582     0.835     0.550     0.550
     0.585     0.834     0.552     0.552
     0.588     0.832     0.555     0.555
     0.591     0.830     0.557     0.557
     0.594     0.829     0.560     0.560
     0.597     0.827     0.562     0.562
     0.600     0.825     0.565     0.565
     0.603     0.824     0.567     0.567
     0.606     0.822     0.570     0.570
     0.609     0.820     0.572     0.572
     0.612     0.819     0.575     0.575
     0.615     0.817     0.577     0.577
     0.618     0.815     0.579     0.579
     0.621     0.813     0.582     0.582
     0.624     0.812     0.584     0.584
     0.627     0.810     0.587     0.587
     0.630     0.808     0.589     0.589
     0.633     0.806     0.592     0.592
     0.636     0.804     0.594     0.594
     0.639     0.803     0.596     0.596
     0.642     0.801     0.599     0.599
     0.645     0.799     0.601     0.601
     0.648     0.797     0.604     0.604
     0.651     0.795     0.606     0.606
     0.654     0.794     0.608     0.608
     0.657     0.792     0.611     0.611
     0.660     0.790     0.613     0.613
     0.663     0.788     0.615     0.615
     0.666     0.786     0.618     0.618
     0.669     0.784     0.620     0.620
     0.672     0.783     0.623     0.623
     0.675     0.781     0.625     0.625
     0.678     0.779     0.627     0.627
     0.681     0.777     0.630     0.630
     0.684     0.775     0.632     0.632
     0.687     0.773     0.634     0.634
     0.690     0.771     0.637     0.637
     0.693     0.769     0.639     0.639
     0.696     0.767     0.641     0.641
     0.699     0.765     0.643     0.643
     0.702     0.764     0.646     0.646
     0.705     0.762     0.648     0.648
     0.708     0.760     0.650     0.650
     0.711     0.758     0.653     0.653
     0.714     0.756     0.655     0.655
     0.717     0.754     0.657     0.657
     0.720     0.752     0.659     0.659
     0.723     0.750     0.662     0.662
     0.726     0.748     0.664     0.664
     0.729     0.746     0.666     0.666
     0.732     0.744     0.668     0.668
     0.735     0.742     0.671     0.671
     0.738     0.740     0.673     0.673
     0.741     0.738     0.675     0.675
     0.744     0.736     0.677     0.677
     0.747     0.734     0.679     0.679
     0.750     0.732     0.682     0.682
     0.753     0.730     0.684     0.684
     0.756     0.728     0.686     0.686
     0.759     0.726     0.688     0.688
     0.762     0.723     0.690     0.690
     0.765     0.721     0.693     0.693
     0.768     0.719     0.695     0.695
     0.771     0.717     0.697     0.697
     0.774     0.715     0.699     0.699
     0.777     0.713     0.701     0.701
     0.780     0.711     0.703     0.703
     0.783     0.709     0.705     0.705
     0.786     0.707     0.708     0.708
     0.789     0.705     0.710     0.710
     0.792     0.702     0.712     0.712
     0.795     0.700     0.714     0.714
     0.798     0.698     0.716     0.716
     0.801     0.696     0.718     0.718
     0.804     0.694     0.720     0.720
     0.807     0.692     0.722     0.722
     0.810     0.689     0.724     0.724
     0.813     0.687     0.726     0.726
     0.816     0.685     0.728     0.728
     0.819     0.683     0.730     0.730
     0.822     0.681     0.733     0.733
     0.825     0.679     0.735     0.735
     0.828     0.676     0.737     0.737
     0.831     0.674     0.739     0.739
     0.834     0.672     0.741     0.741
     0.837     0.670     0.743     0.743
     0.840     0.667     0.745     0.745
     0.843     0.665     0.747     0.747
     0.846     0.663     0.749     0.749
     0.849     0.661     0.751     0.751
     0.852     0.658     0.753     0.753
